artist,album,genre,year,month,day,score,n_reviews
Savages,Silence Yourself,Post-Punk,2013,May,6,82,28
Touché Amoré,Is Survived By,Post-Hardcore,2013,September,24,82,12
Preoccupations,Viet Cong,Post-Punk,2015,January,20,82,22
Pusha T,King Push,Hip Hop,2015,December,18,82,17
Ex Hex,Rips,Indie Rock,2014,October,7,82,13
Titus Andronicus,The Airing of Grievances,Indie Rock,2008,April,14,82,10
Secret Machines,Now Here Is Nowhere,Alternative Rock,2004,May,18,82,10
Kurt Vile,Wakin on a Pretty Daze,Folk Rock,2013,April,9,82,30
Angel Olsen,Burn Your Fire for No Witness,Singer-Songwriter,2014,February,18,82,26
Atlas Sound,Parallax,Experimental,2011,November,8,82,24
James Blake,James Blake,Art Pop,2011,February,8,82,26
Big K.R.I.T.,Cadillactica,Hip Hop,2014,November,11,82,10
Jónsi,Go,Post-Rock,2010,April,6,82,23
Converge,All We Love We Leave Behind,Metalcore,2012,October,9,82,13
The Knife,Silent Shout,Electronic,2006,July,25,82,11
The Strokes,Room on Fire,Alternative Rock,2003,October,28,82,11
Mastodon,Crack The Skye,Progressive Metal,2009,March,24,82,18
Dan Deacon,Bromst,Indietronica,2009,March,24,82,18
The Walkmen,Lisbon,Indie Rock,2010,September,14,82,21
Ben Frost,A U R O R A,Dark Ambient,2014,May,26,82,15
Colin Stetson,New History Warfare Vol. 3: To See More Light,Experimental,2013,April,30,82,15
Maxwell,blackSUMMERS'night,Neo-Soul,2016,July,1,82,10
Grouper,Ruins,Ambient,2014,October,31,82,17
These New Puritans,Hidden,Art Rock,2010,March,2,82,20
Laurie Anderson,Homeland,Art Pop,2010,June,22,82,11
Dirty Projectors,Swing Lo Magellan,Art Pop,2012,July,10,82,30
Protomartyr,The Agent Intellect,Post-Punk,2015,October,9,82,14
Bonnie 'Prince' Billy,The Letting Go,Folk,2006,September,19,82,10
Animal Collective,Feels,Experimental,2005,October,18,82,14
Deerhunter,Fading Frontier,Indie Rock,2015,October,16,82,30
Lucinda Williams,The Ghosts of Highway 20,Americana,2016,February,5,82,13
Gang Gang Dance,Eye Contact,Experimental Rock,2011,May,10,82,23
The Hold Steady,Stay Positive,Rock,2008,July,14,82,19
Ben Frost,By The Throat,Dark Ambient,2009,November,10,82,10
The Postal Service,Give Up,Electropop,2003,February,18,82,13
Erykah Badu,New Amerykah Part Two: Return of the Ankh,Soul,2010,March,30,82,17
Todd Terje,It's Album Time,Nu-Disco,2014,April,8,82,23
Janelle Monáe,The Electric Lady,Soul,2013,September,10,82,29
Deafheaven,New Bermuda,Atmospheric Black Metal,2015,October,2,82,15
Whitney,Light Upon The Lake,Indie Rock,2016,June,3,82,16
Sunset Rubdown,Dragonslayer,Indie Rock,2009,June,23,82,18
Jenny Hval,Blood Bitch,Art Pop,2016,September,30,82,19
Boards of Canada,Tomorrow's Harvest,Electronic,2013,June,11,82,33
Animal Collective,Strawberry Jam,Experimental,2007,September,10,82,15
Factory Floor,Factory Floor,Electronic,2013,September,9,82,24
Okkervil River,The Stage Names,Indie Rock,2007,August,7,82,13
Superchunk,Majesty Shredding,Indie Rock,2010,September,14,82,15
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,Alternative Rock,2004,October,26,82,11
Blood Orange,Freetown Sound,Alternative R&B,2016,June,27,82,24
Spoon,Ga Ga Ga Ga Ga,Indie Rock,2007,July,10,82,16
The Antlers,Burst Apart,Indie Rock,2011,May,10,82,24
Neneh Cherry,Blank Project,Art Pop,2014,February,25,82,23
Japandroids,Post-Nothing,Garage Rock,2009,April,28,82,16
The Antlers,Hospice,Indie Rock,2009,March,3,81,18
Twin Shadow,Forget,New Wave,2010,September,28,81,15
Queens of the Stone Age,...Like Clockwork,Alternative Rock,2013,June,4,81,30
Sepalcure,Sepalcure,Dubstep,2011,November,21,81,10
Maxwell,BLACKsummers'night,Soul,2009,July,7,81,10
Julianna Barwick,Nepenthe,Ambient,2013,August,20,81,20
The Roots,How I Got Over,Hip Hop,2010,June,22,81,19
Jamie T,Trick,Neo-Psychedelia,2016,September,2,81,10
YG,Still Brazy,Hip Hop,2016,June,17,81,11
Julia Holter,Ekstasis,Art Pop,2012,March,6,81,17
Pantha Du Prince,Black Noise,Electronic,2010,February,9,81,17
Laura Marling,I Speak Because I Can,Folk,2010,April,6,81,17
British Sea Power,The Decline of British Sea Power,Indie Rock,2003,September,9,81,10
Gorillaz,Plastic Beach,Electropop,2010,March,9,81,26
Common,Be,Hip Hop,2005,May,24,81,10
Kanye West,The College Dropout,Hip Hop,2004,February,10,81,10
Cat Power,The Greatest,Indie Rock,2006,January,24,81,16
The Horrors,Skying,Neo-Psychedelia,2011,July,26,81,26
TV on the Radio,Nine Types of Light,Experimental Rock,2011,April,12,81,23
Kevin Morby,Singing Saw,Folk Rock,2016,April,15,81,16
Ought,Sun Coming Down,Post-Punk,2015,September,18,81,15
Wild Beasts,Smother,Indie Rock,2011,May,10,81,24
Dr. John,Locked Down,Blues,2012,April,3,81,16
Chromatics,Kill for Love,Synthpop,2012,March,26,81,21
Young Fathers,White Men Are Black Men Too,Hip Hop,2015,April,7,81,19
A Winged Victory for the Sullen,Atomos,Ambient,2014,October,6,81,12
Owen Pallett,Heartland,Chamber Pop,2010,January,12,81,17
The White Stripes,Elephant,Garage Rock,2003,April,1,81,13
William Tyler,Impossible Truth,Folk,2013,March,19,81,12
Menomena,Moms,Experimental Rock,2012,September,18,81,18
Lykke Li,Wounded Rhymes,Indie Pop,2011,March,1,81,24
The Roots,Undun,Hip Hop,2011,December,6,81,18
Gnarls Barkley,St. Elsewhere,Funk,2006,May,9,81,16
David Bowie,The Next Day,Art Rock,2013,March,12,81,30
Robert Plant,Band of Joy,Rock,2010,September,14,81,12
St. Vincent,Marry Me,Indie Pop,2007,July,10,81,12
Fuck Buttons,Tarot Sport,Electronic,2009,October,20,81,21
Leonard Cohen,Popular Problems,Singer-Songwriter,2014,September,23,81,18
Anderson .Paak,Malibu,Neo-Soul,2016,January,15,81,13
Yeah Yeah Yeahs,It's Blitz!,Indie Rock,2009,March,31,81,23
Antony and the Johnsons,The Crying Light,Chamber Pop,2009,January,20,81,24
Cymbals Eat Guitars,Why There Are Mountains,Indie Rock,2009,January,20,81,11
Manic Street Preachers,Journal For Plague Lovers,Alternative Rock,2009,May,19,81,16
Deerhoof,Offend Maggie,Experimental,2008,October,7,81,13
Bruce Springsteen,We Shall Overcome: The Seeger Sessions,Americana,2006,April,25,81,10
Sigur Rós,Kveikur,Post-Rock,2013,June,17,81,28
The Walkmen,You & Me,Indie Rock,2008,August,19,81,16
Biffy Clyro,Only Revolutions,Alternative Rock,2009,November,9,81,10
Lil Wayne,Tha Carter III,Hip Hop,2008,June,10,81,15
Gwenno,Y Dydd Olaf,Indie Pop,2015,July,24,81,11
Leonard Cohen,Old Ideas,Singer-Songwriter,2012,January,31,81,22
Panda Bear,Panda Bear Meets the Grim Reaper,Psychedelic Pop,2015,January,13,81,29
Julianna Barwick,The Magic Place,Ambient Pop,2011,February,22,81,12
Godspeed You! Black Emperor,"Asunder, Sweet and Other Distress",Post-Rock,2015,March,31,81,19
Caribou,Our Love,Electronic,2014,October,7,81,27
Waxahatchee,Ivy Tripp,Singer-Songwriter,2015,April,7,81,23
Kuedo,Severant,Dubstep,2011,October,25,81,10
Neko Case,Middle Cyclone,Alt-Country,2009,March,3,81,22
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative Rock,2006,January,23,81,17
The Von Bondies,Pawn Shoppe Heart,Garage Rock,2004,March,9,81,10
Jack White,Blunderbuss,Rock,2012,April,24,81,29
Grinderman,Grinderman 2,Garage Rock,2010,September,14,81,17
Q-Tip,The Renaissance,Hip Hop,2008,November,4,81,15
Wilco,The Whole Love,Alternative Rock,2011,September,27,81,27
Fuck Buttons,Slow Focus,Electronic,2013,July,23,81,34
Jay Z,American Gangster,Hip Hop,2007,November,6,81,16
Low,C'mon,Indie Rock,2011,April,12,81,18
case/lang/veirs,case/lang/veirs,Folk,2016,June,17,81,18
Asobi Seksu,Citrus,Shoegaze,2006,May,30,81,11
Titus Andronicus,The Monitor,Indie Rock,2010,March,9,81,21
Vampire Weekend,Vampire Weekend,Indie Rock,2008,January,29,81,22
Future Islands,Singles,Synthpop,2014,March,25,81,27
Andrew Bird,Armchair Apocrypha,Chamber Pop,2007,March,20,81,16
Against Me!,Transgender Dysphoria Blues,Punk Rock,2014,January,21,81,18
Bat For Lashes,Two Suns,Indie Pop,2009,April,7,81,22
Roots Manuva,Bleeds,Hip Hop,2015,October,30,81,12
Los Campesinos!,"Hold On Now, Youngster...",Indie Pop,2008,February,22,81,15
Roky Erickson with Okkervil River,True Love Cast Out All Evil,Folk,2010,April,20,81,14
Beirut,Gulag Orkestar,Indie Folk,2006,May,9,81,11
Ty Segall,Ty Segall,Psychedelic Rock,2017,January,27,81,20
Young Fathers,Dead,Hip Hop,2014,February,3,81,11
Torres,Sprinter,Singer-Songwriter,2015,May,5,81,19
Grouper,The Man Who Died in His Boat,Ambient,2013,February,5,81,12
Ty Segall Band,Slaughterhouse,Garage Rock,2012,June,26,81,14
Oneohtrix Point Never,R Plus Seven,Electronic,2013,October,1,81,23
Dan Deacon,America,Indietronica,2012,August,28,81,23
Tim Hecker,Love Streams,Ambient,2016,April,8,81,19
Hamilton Leithauser + Rostam,I Had A Dream That You Were Mine,Indie Rock,2016,September,23,81,17
King Gizzard and the Lizard Wizard,Nonagon Infinity,Psychedelic Rock,2016,April,29,81,10
Speedy Ortiz,Major Arcana,Grunge,2013,July,9,80,13
Miguel,Wildheart,Alternative R&B,2015,June,30,80,23
The Range,Potential,Future Garage,2016,March,25,80,12
Tapes 'n Tapes,The Loon,Indie Rock,2006,April,4,80,15
A Sunny Day in Glasgow,Sea When Absent,Shoegaze,2014,June,24,80,17
Superchunk,I Hate Music,Indie Rock,2013,August,20,80,18
Sonic Youth,Sonic Nurse,Alternative Rock,2004,June,8,80,11
Liars,Sisterworld,Experimental Rock,2010,March,9,80,23
Oneohtrix Point Never,Garden of Delete,Electronic,2015,November,13,80,21
Roly Porter,Third Law,Dark Ambient,2016,January,22,80,10
How to Dress Well,Love Remains,Dream Pop,2010,October,19,80,17
Liars,Drum's Not Dead,Experimental Rock,2006,March,21,80,16
Feist,The Reminder,Indie Pop,2007,May,1,80,16
Mew,No More Stories...,Alternative Rock,2009,August,25,80,19
The Field,Looping State of Mind,Electronic,2011,October,11,80,20
Owen Pallett,In Conflict,Chamber Pop,2014,May,27,80,22
Protomartyr,Under Color of Official Right,Post-Punk,2014,April,8,80,12
Gang Gang Dance,Saint Dymphna,Experimental Rock,2008,October,20,80,16
The Mountain Goats,The Life of the World to Come,Indie Rock,2009,October,6,80,16
Skepta,Konnichiwa,Grime,2016,May,6,80,14
Sigur Rós,Takk,Post-Rock,2005,September,13,80,15
Drake,Take Care,Hip Hop,2011,November,15,80,25
Holly Herndon,Platform,Art Pop,2015,May,19,80,21
Mastodon,The Hunter,Progressive Metal,2011,September,27,80,20
Arca,Mutant,Electronic,2015,November,20,80,17
Yo La Tengo,Fade,Indie Rock,2013,January,15,80,27
Local Natives,Gorilla Manor,Indie Rock,2009,November,2,80,13
